ndic;dose
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
1;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
2;0.7
3;0.7
3;0.7
3;0.7
3;0.7
3;0.7
3;0.7
3;0.7
3;0.7
3;0.7
4;0.7
4;0.7
4;0.7
4;0.7
4;0.7
5;0.7
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
0;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
1;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
2;1
3;1
3;1
3;1
3;1
3;1
3;1
3;1
3;1
3;1
3;1
3;1
3;1
3;1
3;1
3;1
3;1
3;1
3;1
4;1
4;1
4;1
4;1
4;1
4;1
4;1
4;1
4;1
7;1
